#node time(s) x y
0 4333.5500 162.1452 260.0228
0 4333.6000 162.3906 259.8926
0 4333.6500 162.6360 259.7624
0 4333.7000 162.8814 259.6322
0 4333.7500 163.1267 259.5020
0 4333.8000 163.3721 259.3718
0 4333.8500 163.6175 259.2416
0 4333.9000 163.8629 259.1114
0 4333.9500 164.1083 258.9812
0 4334.0000 164.3536 258.8510
0 4334.0500 164.5990 258.7208
0 4334.1000 164.8444 258.5906
0 4334.1500 165.0898 258.4604
0 4334.2000 165.3351 258.3302
0 4334.2500 165.5805 258.2000
0 4334.3000 165.8259 258.0698
0 4334.3500 166.0713 257.9396
0 4334.4000 166.3166 257.8094
0 4334.4500 166.5620 257.6792
0 4334.5000 166.8074 257.5490
0 4334.5500 167.0528 257.4188
0 4334.6000 167.2981 257.2886
0 4334.6500 167.5435 257.1585
0 4334.7000 167.7889 257.0283
0 4334.7500 168.0343 256.8981
0 4334.8000 168.2797 256.7679
0 4334.8500 168.5250 256.6377
0 4334.9000 168.7704 256.5075
0 4334.9500 169.0158 256.3773
0 4335.0000 169.2612 256.2471
0 4335.0500 169.5065 256.1169
0 4335.1000 169.7519 255.9867
0 4335.1500 169.9973 255.8565
0 4335.2000 170.2427 255.7263
0 4335.2500 170.4880 255.5961
0 4335.3000 170.7334 255.4659
0 4335.3500 170.9788 255.3357
0 4335.4000 171.2242 255.2055
0 4335.4500 171.4695 255.0753
0 4335.5000 171.7149 254.9451
0 4335.5500 171.9603 254.8149
0 4335.6000 172.2057 254.6847
0 4335.6500 172.4511 254.5545
0 4335.7000 172.6964 254.4243
0 4335.7500 172.9418 254.2941
0 4335.8000 173.1872 254.1640
0 4335.8500 173.4326 254.0338
0 4335.9000 173.6779 253.9036
0 4335.9500 173.9233 253.7734
0 4336.0000 174.1687 253.6432
0 4336.0500 174.4141 253.5130
0 4336.1000 174.6594 253.3828
0 4336.1500 174.9048 253.2526
0 4336.2000 175.1502 253.1224
0 4336.2500 175.3956 252.9922
0 4336.3000 175.6409 252.8620
0 4336.3500 175.8863 252.7318
0 4336.4000 176.1317 252.6016
0 4336.4500 176.3771 252.4714
0 4336.5000 176.6225 252.3412
0 4336.5500 176.8678 252.2110
0 4336.6000 177.1132 252.0808
0 4336.6500 177.3586 251.9506
0 4336.7000 177.6040 251.8204
0 4336.7500 177.8493 251.6902
0 4336.8000 178.0947 251.5600
0 4336.8500 178.3401 251.4298
0 4336.9000 178.5855 251.2996
0 4336.9500 178.8308 251.1695
0 4337.0000 179.0762 251.0393
0 4337.0500 179.3216 250.9091
0 4337.1000 179.5670 250.7789
0 4337.1500 179.8123 250.6487
0 4337.2000 180.0577 250.5185
0 4337.2500 180.3031 250.3883
0 4337.3000 180.5485 250.2581
0 4337.3500 180.7939 250.1279
0 4337.4000 181.0392 249.9977
0 4337.4500 181.2846 249.8675
0 4337.5000 181.5300 249.7373
0 4337.5500 181.7754 249.6071
0 4337.6000 182.0207 249.4769
0 4337.6500 182.2661 249.3467
0 4337.7000 182.5115 249.2165
0 4337.7500 182.7569 249.0863
0 4337.8000 183.0022 248.9561
0 4337.8500 183.2476 248.8259
0 4337.9000 183.4930 248.6957
0 4337.9500 183.7384 248.5655
0 4338.0000 183.9837 248.4353
0 4338.0500 184.2291 248.3051
0 4338.1000 184.4745 248.1750
0 4338.1500 184.7199 248.0448
0 4338.2000 184.9652 247.9146
0 4338.2500 185.2106 247.7844
0 4338.3000 185.4560 247.6542
0 4338.3500 185.7014 247.5240
0 4338.4000 185.9468 247.3938
0 4338.4500 186.1921 247.2636
0 4338.5000 186.4375 247.1334
0 4338.5500 186.6829 247.0032
0 4338.6000 186.9283 246.8730
0 4338.6500 187.1736 246.7428
0 4338.7000 187.4190 246.6126
0 4338.7500 187.6644 246.4824
0 4338.8000 187.9098 246.3522
0 4338.8500 188.1551 246.2220
0 4338.9000 188.4005 246.0918
0 4338.9500 188.6459 245.9616
0 4339.0000 188.8913 245.8314
0 4339.0500 189.1366 245.7012
0 4339.1000 189.3820 245.5710
0 4339.1500 189.6274 245.4408
0 4339.2000 189.8728 245.3106
0 4339.2500 190.1182 245.1805
0 4339.3000 190.3635 245.0503
0 4339.3500 190.6089 244.9201
0 4339.4000 190.8543 244.7899
0 4339.4500 191.0997 244.6597
0 4339.5000 191.3450 244.5295
0 4339.5500 191.5904 244.3993
0 4339.6000 191.8358 244.2691
0 4339.6500 192.0812 244.1389
0 4339.7000 192.3265 244.0087
0 4339.7500 192.5719 243.8785
0 4339.8000 192.8173 243.7483
0 4339.8500 193.0627 243.6181
0 4339.9000 193.3080 243.4879
0 4339.9500 193.5534 243.3577
0 4340.0000 193.7988 243.2275
0 4340.0500 194.0442 243.0973
0 4340.1000 194.2896 242.9671
0 4340.1500 194.5349 242.8369
0 4340.2000 194.7803 242.7067
0 4340.2500 195.0257 242.5765
0 4340.3000 195.2711 242.4463
0 4340.3500 195.5164 242.3161
0 4340.4000 195.7618 242.1860
0 4340.4500 196.0072 242.0558
0 4340.5000 196.2526 241.9256
0 4340.5500 196.4979 241.7954
0 4340.6000 196.7433 241.6652
0 4340.6500 196.9887 241.5350
0 4340.7000 197.2341 241.4048
0 4340.7500 197.4794 241.2746
0 4340.8000 197.7248 241.1444
0 4340.8500 197.9702 241.0142
0 4340.9000 198.2156 240.8840
0 4340.9500 198.4610 240.7538
0 4341.0000 198.7063 240.6236
0 4341.0500 198.9517 240.4934
0 4341.1000 199.1971 240.3632
0 4341.1500 199.4425 240.2330
0 4341.2000 199.6878 240.1028
0 4341.2500 199.9332 239.9726
0 4341.3000 200.1786 239.8424
0 4341.3500 200.4240 239.7122
0 4341.4000 200.6693 239.5820
0 4341.4500 200.9147 239.4518
0 4341.5000 201.1601 239.3216
0 4341.5500 201.4055 239.1915
0 4341.6000 201.6508 239.0613
0 4341.6500 201.8962 238.9311
0 4341.7000 202.1416 238.8009
0 4341.7500 202.3870 238.6707
0 4341.8000 202.6324 238.5405
0 4341.8500 202.8777 238.4103
0 4341.9000 203.1231 238.2801
0 4341.9500 203.3685 238.1499
0 4342.0000 203.6139 238.0197
0 4342.0500 203.8592 237.8895
0 4342.1000 204.1046 237.7593
0 4342.1500 204.3500 237.6291
0 4342.2000 204.5954 237.4989
0 4342.2500 204.8407 237.3687
0 4342.3000 205.0861 237.2385
0 4342.3500 205.3315 237.1083
0 4342.4000 205.5769 236.9781
0 4342.4500 205.8222 236.8479
0 4342.5000 206.0676 236.7177
0 4342.5500 206.3130 236.5875
0 4342.6000 206.5584 236.4573
0 4342.6500 206.8038 236.3271
0 4342.7000 207.0491 236.1970
0 4342.7500 207.2945 236.0668
0 4342.8000 207.5399 235.9366
0 4342.8500 207.7853 235.8064
0 4342.9000 208.0306 235.6762
0 4342.9500 208.2760 235.5460
0 4343.0000 208.5214 235.4158
0 4343.0500 208.7668 235.2856
0 4343.1000 209.0121 235.1554
0 4343.1500 209.2575 235.0252
0 4343.2000 209.5029 234.8950
0 4343.2500 209.7483 234.7648
0 4343.3000 209.9936 234.6346
0 4343.3500 210.2390 234.5044
0 4343.4000 210.4844 234.3742
0 4343.4500 210.7298 234.2440
0 4343.5000 210.9751 234.1138
0 4343.5500 211.2205 233.9836
0 4343.6000 211.4659 233.8534
0 4343.6500 211.7113 233.7232
0 4343.7000 211.9567 233.5930
0 4343.7500 212.2020 233.4628
0 4343.8000 212.4474 233.3326
0 4343.8500 212.6928 233.2024
0 4343.9000 212.9382 233.0723
0 4343.9500 213.1835 232.9421
0 4344.0000 213.4289 232.8119
0 4344.0500 213.6743 232.6817
0 4344.1000 213.9197 232.5515
0 4344.1500 214.1650 232.4213
0 4344.2000 214.4104 232.2911
0 4344.2500 214.6558 232.1609
0 4344.3000 214.9012 232.0307
0 4344.3500 215.1465 231.9005
0 4344.4000 215.3919 231.7703
0 4344.4500 215.6373 231.6401
0 4344.5000 215.8827 231.5099
0 4344.5500 216.1281 231.3797
0 4344.6000 216.3734 231.2495
0 4344.6500 216.6188 231.1193
0 4344.7000 216.8642 230.9891
0 4344.7500 217.1096 230.8589
0 4344.8000 217.3549 230.7287
0 4344.8500 217.6003 230.5985
0 4344.9000 217.8457 230.4683
0 4344.9500 218.0911 230.3381
0 4345.0000 218.3364 230.2079
0 4345.0500 218.5818 230.0778
0 4345.1000 218.8272 229.9476
0 4345.1500 219.0726 229.8174
0 4345.2000 219.3179 229.6872
0 4345.2500 219.5633 229.5570
0 4345.3000 219.8087 229.4268
0 4345.3500 220.0541 229.2966
0 4345.4000 220.2995 229.1664
0 4345.4500 220.5448 229.0362
0 4345.5000 220.7902 228.9060
0 4345.5500 221.0356 228.7758
0 4345.6000 221.2810 228.6456
0 4345.6500 221.5263 228.5154
0 4345.7000 221.7717 228.3852
0 4345.7500 222.0171 228.2550
0 4345.8000 222.2625 228.1248
0 4345.8500 222.5078 227.9946
0 4345.9000 222.7532 227.8644
0 4345.9500 222.9986 227.7342
0 4346.0000 223.2440 227.6040
0 4346.0500 223.4893 227.4738
0 4346.1000 223.7347 227.3436
0 4346.1500 223.9801 227.2134
0 4346.2000 224.2255 227.0833
0 4346.2500 224.4709 226.9531
0 4346.3000 224.7162 226.8229
0 4346.3500 224.9616 226.6927
0 4346.4000 225.2070 226.5625
0 4346.4500 225.4524 226.4323
0 4346.5000 225.6977 226.3021
0 4346.5500 225.9431 226.1719
0 4346.6000 226.1885 226.0417
0 4346.6500 226.4339 225.9115
0 4346.7000 226.6792 225.7813
0 4346.7500 226.9246 225.6511
0 4346.8000 227.1700 225.5209
0 4346.8500 227.4154 225.3907
0 4346.9000 227.6607 225.2605
0 4346.9500 227.9061 225.1303
0 4347.0000 228.1515 225.0001
0 4347.0500 228.3969 224.8699
0 4347.1000 228.6423 224.7397
0 4347.1500 228.8876 224.6095
0 4347.2000 229.1330 224.4793
0 4347.2500 229.3784 224.3491
0 4347.3000 229.6238 224.2189
0 4347.3500 229.8691 224.0888
0 4347.4000 230.1145 223.9586
0 4347.4500 230.3599 223.8284
0 4347.5000 230.6053 223.6982
0 4347.5500 230.8506 223.5680
0 4347.6000 231.0960 223.4378
0 4347.6500 231.3414 223.3076
0 4347.7000 231.5868 223.1774
0 4347.7500 231.8321 223.0472
0 4347.8000 232.0775 222.9170
0 4347.8500 232.3229 222.7868
0 4347.9000 232.5683 222.6566
0 4347.9500 232.8136 222.5264
0 4348.0000 233.0590 222.3962
0 4348.0500 233.3044 222.2660
0 4348.1000 233.5498 222.1358
0 4348.1500 233.7952 222.0056
0 4348.2000 234.0405 221.8754
0 4348.2500 234.2859 221.7452
0 4348.3000 234.5313 221.6150
0 4348.3500 234.7767 221.4848
0 4348.4000 235.0220 221.3546
0 4348.4500 235.2674 221.2244
0 4348.5000 235.5128 221.0943
0 4348.5500 235.7582 220.9641
0 4348.6000 236.0035 220.8339
0 4348.6500 236.2489 220.7037
0 4348.7000 236.4943 220.5735
0 4348.7500 236.7397 220.4433
0 4348.8000 236.9850 220.3131
0 4348.8500 237.2304 220.1829
0 4348.9000 237.4758 220.0527
0 4348.9500 237.7212 219.9225
0 4349.0000 237.9666 219.7923
0 4349.0500 238.2119 219.6621
0 4349.1000 238.4573 219.5319
0 4349.1500 238.7027 219.4017
0 4349.2000 238.9481 219.2715
0 4349.2500 239.1934 219.1413
0 4349.3000 239.4388 219.0111
0 4349.3500 239.6842 218.8809
0 4349.4000 239.9296 218.7507
0 4349.4500 240.1749 218.6205
0 4349.5000 240.4203 218.4903
0 4349.5500 240.6657 218.3601
0 4349.6000 240.9111 218.2299
0 4349.6500 241.1564 218.0998
0 4349.7000 241.4018 217.9696
0 4349.7500 241.6472 217.8394
0 4349.8000 241.8926 217.7092
0 4349.8500 242.1380 217.5790
0 4349.9000 242.3833 217.4488
0 4349.9500 242.6287 217.3186
0 4350.0000 242.8741 217.1884
0 4350.0500 243.1195 217.0582
0 4350.1000 243.3648 216.9280
0 4350.1500 243.6102 216.7978
0 4350.2000 243.8556 216.6676
0 4350.2500 244.1010 216.5374
0 4350.3000 244.3463 216.4072
0 4350.3500 244.5917 216.2770
0 4350.4000 244.8371 216.1468
0 4350.4500 245.0825 216.0166
0 4350.5000 245.3278 215.8864
0 4350.5500 245.5732 215.7562
0 4350.6000 245.8186 215.6260
0 4350.6500 246.0640 215.4958
0 4350.7000 246.3094 215.3656
0 4350.7500 246.5547 215.2354
0 4350.8000 246.8001 215.1053
0 4350.8500 247.0455 214.9751
0 4350.9000 247.2909 214.8449
0 4350.9500 247.5362 214.7147
0 4351.0000 247.7816 214.5845
0 4351.0500 248.0270 214.4543
0 4351.1000 248.2724 214.3241
0 4351.1500 248.5177 214.1939
0 4351.2000 248.7631 214.0637
0 4351.2500 249.0085 213.9335
0 4351.3000 249.2539 213.8033
0 4351.3500 249.4992 213.6731
0 4351.4000 249.7446 213.5429
0 4351.4500 249.9900 213.4127
0 4351.5000 250.2354 213.2825
0 4351.5500 250.4808 213.1523
0 4351.6000 250.7261 213.0221
0 4351.6500 250.9715 212.8919
0 4351.7000 251.2169 212.7617
0 4351.7500 251.4623 212.6315
0 4351.8000 251.7076 212.5013
0 4351.8500 251.9530 212.3711
0 4351.9000 252.1984 212.2409
0 4351.9500 252.4438 212.1108
0 4352.0000 252.6891 211.9806
0 4352.0500 252.9345 211.8504
0 4352.1000 253.1799 211.7202
0 4352.1500 253.4253 211.5900
0 4352.2000 253.6706 211.4598
0 4352.2500 253.9160 211.3296
0 4352.3000 254.1614 211.1994
0 4352.3500 254.4068 211.0692
0 4352.4000 254.6522 210.9390
0 4352.4500 254.8975 210.8088
0 4352.5000 255.1429 210.6786
0 4352.5500 255.3883 210.5484
0 4352.6000 255.6337 210.4182
0 4352.6500 255.8790 210.2880
0 4352.7000 256.1244 210.1578
0 4352.7500 256.3698 210.0276
0 4352.8000 256.6152 209.8974
0 4352.8500 256.8605 209.7672
0 4352.9000 257.1059 209.6370
0 4352.9500 257.3513 209.5068
0 4353.0000 257.5967 209.3766
0 4353.0500 257.8420 209.2464
0 4353.1000 258.0874 209.1163
0 4353.1500 258.3328 208.9861
0 4353.2000 258.5782 208.8559
0 4353.2500 258.8235 208.7257
0 4353.3000 259.0689 208.5955
0 4353.3500 259.3143 208.4653
0 4353.4000 259.5597 208.3351
0 4353.4500 259.8051 208.2049
0 4353.5000 260.0504 208.0747
0 4353.5500 260.2958 207.9445
0 4353.6000 260.5412 207.8143
0 4353.6500 260.7866 207.6841
0 4353.7000 261.0319 207.5539
0 4353.7500 261.2773 207.4237
0 4353.8000 261.5227 207.2935
0 4353.8500 261.7681 207.1633
0 4353.9000 262.0134 207.0331
0 4353.9500 262.2588 206.9029
0 4354.0000 262.5042 206.7727
0 4354.0500 262.7496 206.6425
0 4354.1000 262.9949 206.5123
0 4354.1500 263.2403 206.3821
0 4354.2000 263.4857 206.2519
0 4354.2500 263.7311 206.1218
0 4354.3000 263.9765 205.9916
0 4354.3500 264.2218 205.8614
0 4354.4000 264.4672 205.7312
0 4354.4500 264.7126 205.6010
0 4354.5000 264.9580 205.4708
0 4354.5500 265.2033 205.3406
0 4354.6000 265.4487 205.2104
0 4354.6500 265.6941 205.0802
0 4354.7000 265.9395 204.9500
0 4354.7500 266.1848 204.8198
0 4354.8000 266.4302 204.6896
0 4354.8500 266.6756 204.5594
0 4354.9000 266.9210 204.4292
0 4354.9500 267.1663 204.2990
0 4355.0000 267.4117 204.1688
0 4355.0500 267.6571 204.0386
0 4355.1000 267.9025 203.9084
0 4355.1500 268.1479 203.7782
0 4355.2000 268.3932 203.6480
0 4355.2500 268.6386 203.5178
0 4355.3000 268.8840 203.3876
0 4355.3500 269.1294 203.2574
0 4355.4000 269.3747 203.1273
0 4355.4500 269.6201 202.9971
0 4355.5000 269.8655 202.8669
0 4355.5500 270.1109 202.7367
0 4355.6000 270.3562 202.6065
0 4355.6500 270.6016 202.4763
0 4355.7000 270.8470 202.3461
0 4355.7500 271.0924 202.2159
0 4355.8000 271.3377 202.0857
0 4355.8500 271.5831 201.9555
0 4355.9000 271.8285 201.8253
0 4355.9500 272.0739 201.6951
0 4356.0000 272.3193 201.5649
0 4356.0500 272.5646 201.4347
0 4356.1000 272.8100 201.3045
0 4356.1500 273.0554 201.1743
0 4356.2000 273.3008 201.0441
0 4356.2500 273.5461 200.9139
0 4356.3000 273.7915 200.7837
0 4356.3500 274.0369 200.6535
0 4356.4000 274.2823 200.5233
0 4356.4500 274.5276 200.3931
0 4356.5000 274.7730 200.2629
0 4356.5500 275.0184 200.1328
0 4356.6000 275.2638 200.0026
0 4356.6500 275.5091 199.8724
0 4356.7000 275.7545 199.7422
0 4356.7500 275.9999 199.6120
0 4356.8000 276.2453 199.4818
0 4356.8500 276.4907 199.3516
0 4356.9000 276.7360 199.2214
0 4356.9500 276.9814 199.0912
0 4357.0000 277.2268 198.9610
0 4357.0500 277.4722 198.8308
0 4357.1000 277.7175 198.7006
0 4357.1500 277.9629 198.5704
0 4357.2000 278.2083 198.4402
0 4357.2500 278.4537 198.3100
0 4357.3000 278.6990 198.1798
0 4357.3500 278.9444 198.0496
0 4357.4000 279.1898 197.9194
0 4357.4500 279.4352 197.7892
0 4357.5000 279.6805 197.6590
0 4357.5500 279.9259 197.5288
0 4357.6000 280.1713 197.3986
0 4357.6500 280.4167 197.2684
0 4357.7000 280.6620 197.1383
0 4357.7500 280.9074 197.0081
0 4357.8000 281.1528 196.8779
0 4357.8500 281.3982 196.7477
0 4357.9000 281.6436 196.6175
0 4357.9500 281.8889 196.4873
0 4358.0000 282.1343 196.3571
0 4358.0500 282.3797 196.2269
0 4358.1000 282.6251 196.0967
0 4358.1500 282.8704 195.9665
0 4358.2000 283.1158 195.8363
0 4358.2500 283.3612 195.7061
0 4358.3000 283.6066 195.5759
0 4358.3500 283.8519 195.4457
0 4358.4000 284.0973 195.3155
0 4358.4500 284.3427 195.1853
0 4358.5000 284.5881 195.0551
0 4358.5500 284.8334 194.9249
0 4358.6000 285.0788 194.7947
0 4358.6500 285.3242 194.6645
0 4358.7000 285.5696 194.5343
0 4358.7500 285.8150 194.4041
0 4358.8000 286.0603 194.2739
0 4358.8500 286.3057 194.1437
0 4358.9000 286.5511 194.0136
0 4358.9500 286.7965 193.8834
0 4359.0000 287.0418 193.7532
0 4359.0500 287.2872 193.6230
0 4359.1000 287.5326 193.4928
0 4359.1500 287.7780 193.3626
0 4359.2000 288.0233 193.2324
0 4359.2500 288.2687 193.1022
0 4359.3000 288.5141 192.9720
0 4359.3500 288.7595 192.8418
0 4359.4000 289.0048 192.7116
0 4359.4500 289.2502 192.5814
0 4359.5000 289.4956 192.4512
0 4359.5500 289.7410 192.3210
0 4359.6000 289.9864 192.1908
0 4359.6500 290.2317 192.0606
0 4359.7000 290.4771 191.9304
0 4359.7500 290.7225 191.8002
0 4359.8000 290.9679 191.6700
0 4359.8500 291.2132 191.5398
0 4359.9000 291.4586 191.4096
0 4359.9500 291.7040 191.2794
0 4360.0000 291.9494 191.1492
0 4360.0500 292.1947 191.0191
0 4360.1000 292.4401 190.8889
0 4360.1500 292.6855 190.7587
0 4360.2000 292.9309 190.6285
0 4360.2500 293.1762 190.4983
0 4360.3000 293.4216 190.3681
0 4360.3500 293.6670 190.2379
0 4360.4000 293.9124 190.1077
0 4360.4500 294.1578 189.9775
0 4360.5000 294.4031 189.8473
0 4360.5500 294.6485 189.7171
0 4360.6000 294.8939 189.5869
0 4360.6500 295.1393 189.4567
0 4360.7000 295.3846 189.3265
0 4360.7500 295.6300 189.1963
0 4360.8000 295.8754 189.0661
0 4360.8500 295.6705 189.2537
0 4360.9000 295.4657 189.4413
0 4360.9500 295.2608 189.6289
0 4361.0000 295.0559 189.8165
0 4361.0500 294.8511 190.0041
0 4361.1000 294.6462 190.1917
0 4361.1500 294.4414 190.3793
0 4361.2000 294.2365 190.5669
0 4361.2500 294.0316 190.7545
0 4361.3000 293.8268 190.9421
0 4361.3500 293.6219 191.1297
0 4361.4000 293.4170 191.3173
0 4361.4500 293.2122 191.5049
0 4361.5000 293.0073 191.6925
0 4361.5500 292.8025 191.8801
0 4361.6000 292.5976 192.0676
0 4361.6500 292.3927 192.2552
0 4361.7000 292.1879 192.4428
0 4361.7500 291.9830 192.6304
0 4361.8000 291.7782 192.8180
0 4361.8500 291.5733 193.0056
0 4361.9000 291.3684 193.1932
0 4361.9500 291.1636 193.3808
0 4362.0000 290.9587 193.5684
0 4362.0500 290.7538 193.7560
0 4362.1000 290.5490 193.9436
0 4362.1500 290.3441 194.1312
0 4362.2000 290.1393 194.3188
0 4362.2500 289.9344 194.5064
0 4362.3000 289.7295 194.6940
0 4362.3500 289.5247 194.8816
0 4362.4000 289.3198 195.0692
0 4362.4500 289.1149 195.2568
0 4362.5000 288.9101 195.4444
0 4362.5500 288.7052 195.6320
0 4362.6000 288.5004 195.8196
0 4362.6500 288.2955 196.0072
0 4362.7000 288.0906 196.1948
0 4362.7500 287.8858 196.3824
0 4362.8000 287.6809 196.5699
0 4362.8500 287.4761 196.7575
0 4362.9000 287.2712 196.9451
0 4362.9500 287.0663 197.1327
0 4363.0000 286.8615 197.3203
0 4363.0500 286.6566 197.5079
0 4363.1000 286.4517 197.6955
0 4363.1500 286.2469 197.8831
0 4363.2000 286.0420 198.0707
0 4363.2500 285.8372 198.2583
0 4363.3000 285.6323 198.4459
0 4363.3500 285.4274 198.6335
0 4363.4000 285.2226 198.8211
0 4363.4500 285.0177 199.0087
0 4363.5000 284.8129 199.1963
0 4363.5500 284.6080 199.3839
0 4363.6000 284.4031 199.5715
0 4363.6500 284.1983 199.7591
0 4363.7000 283.9934 199.9467
0 4363.7500 283.7885 200.1343
0 4363.8000 283.5837 200.3219
0 4363.8500 283.3788 200.5095
0 4363.9000 283.1740 200.6971
0 4363.9500 282.9691 200.8846
0 4364.0000 282.7642 201.0722
0 4364.0500 282.5594 201.2598
0 4364.1000 282.3545 201.4474
0 4364.1500 282.1496 201.6350
0 4364.2000 281.9448 201.8226
0 4364.2500 281.7399 202.0102
0 4364.3000 281.5351 202.1978
0 4364.3500 281.3302 202.3854
0 4364.4000 281.1253 202.5730
0 4364.4500 280.9205 202.7606
0 4364.5000 280.7156 202.9482
0 4364.5500 280.5108 203.1358
0 4364.6000 280.3059 203.3234
0 4364.6500 280.1010 203.5110
0 4364.7000 279.8962 203.6986
0 4364.7500 279.6913 203.8862
0 4364.8000 279.4864 204.0738
0 4364.8500 279.2816 204.2614
0 4364.9000 279.0767 204.4490
0 4364.9500 278.8719 204.6366
0 4365.0000 278.6670 204.8242
0 4365.0500 278.4621 205.0118
0 4365.1000 278.2573 205.1993
0 4365.1500 278.0524 205.3869
0 4365.2000 277.8475 205.5745
0 4365.2500 277.6427 205.7621
0 4365.3000 277.4378 205.9497
0 4365.3500 277.2330 206.1373
0 4365.4000 277.0281 206.3249
0 4365.4500 276.8232 206.5125
0 4365.5000 276.6184 206.7001
0 4365.5500 276.4135 206.8877
0 4365.6000 276.2087 207.0753
0 4365.6500 276.0038 207.2629
0 4365.7000 275.7989 207.4505
0 4365.7500 275.5941 207.6381
0 4365.8000 275.3892 207.8257
0 4365.8500 275.1843 208.0133
0 4365.9000 274.9795 208.2009
0 4365.9500 274.7746 208.3885
0 4366.0000 274.5698 208.5761
0 4366.0500 274.3649 208.7637
0 4366.1000 274.1600 208.9513
0 4366.1500 273.9552 209.1389
0 4366.2000 273.7503 209.3265
0 4366.2500 273.5455 209.5140
0 4366.3000 273.3406 209.7016
0 4366.3500 273.1357 209.8892
0 4366.4000 272.9309 210.0768
0 4366.4500 272.7260 210.2644
0 4366.5000 272.5211 210.4520
0 4366.5500 272.3163 210.6396
0 4366.6000 272.1114 210.8272
0 4366.6500 271.9066 211.0148
0 4366.7000 271.7017 211.2024
0 4366.7500 271.4968 211.3900
0 4366.8000 271.2920 211.5776
0 4366.8500 271.0871 211.7652
0 4366.9000 270.8822 211.9528
0 4366.9500 270.6774 212.1404
0 4367.0000 270.4725 212.3280
0 4367.0500 270.2677 212.5156
0 4367.1000 270.0628 212.7032
0 4367.1500 269.8579 212.8908
0 4367.2000 269.6531 213.0784
0 4367.2500 269.4482 213.2660
0 4367.3000 269.2434 213.4536
0 4367.3500 269.0385 213.6412
0 4367.4000 268.8336 213.8287
0 4367.4500 268.6288 214.0163
0 4367.5000 268.4239 214.2039
0 4367.5500 268.2190 214.3915
0 4367.6000 268.0142 214.5791
0 4367.6500 267.8093 214.7667
0 4367.7000 267.6045 214.9543
0 4367.7500 267.3996 215.1419
0 4367.8000 267.1947 215.3295
0 4367.8500 266.9899 215.5171
0 4367.9000 266.7850 215.7047
0 4367.9500 266.5802 215.8923
0 4368.0000 266.3753 216.0799
0 4368.0500 266.1704 216.2675
0 4368.1000 265.9656 216.4551
0 4368.1500 265.7607 216.6427
0 4368.2000 265.5558 216.8303
0 4368.2500 265.3510 217.0179
0 4368.3000 265.1461 217.2055
0 4368.3500 264.9413 217.3931
0 4368.4000 264.7364 217.5807
0 4368.4500 264.5315 217.7683
0 4368.5000 264.3267 217.9559
0 4368.5500 264.1218 218.1435
0 4368.6000 263.9169 218.3310
0 4368.6500 263.7121 218.5186
0 4368.7000 263.5072 218.7062
0 4368.7500 263.3024 218.8938
0 4368.8000 263.0975 219.0814
0 4368.8500 262.8926 219.2690
0 4368.9000 262.6878 219.4566
0 4368.9500 262.4829 219.6442
0 4369.0000 262.2781 219.8318
0 4369.0500 262.0732 220.0194
0 4369.1000 261.8683 220.2070
0 4369.1500 261.6635 220.3946
0 4369.2000 261.4586 220.5822
0 4369.2500 261.2537 220.7698
0 4369.3000 261.0489 220.9574
0 4369.3500 260.8440 221.1450
0 4369.4000 260.6392 221.3326
0 4369.4500 260.4343 221.5202
0 4369.5000 260.2294 221.7078
0 4369.5500 260.0246 221.8954
0 4369.6000 259.8197 222.0830
0 4369.6500 259.6149 222.2706
0 4369.7000 259.4100 222.4582
0 4369.7500 259.2051 222.6457
0 4369.8000 259.0003 222.8333
0 4369.8500 258.7954 223.0209
0 4369.9000 258.5905 223.2085
0 4369.9500 258.3857 223.3961
0 4370.0000 258.1808 223.5837
0 4370.0500 257.9760 223.7713
0 4370.1000 257.7711 223.9589
0 4370.1500 257.5662 224.1465
0 4370.2000 257.3614 224.3341
0 4370.2500 257.1565 224.5217
0 4370.3000 256.9516 224.7093
0 4370.3500 256.7468 224.8969
0 4370.4000 256.5419 225.0845
0 4370.4500 256.3371 225.2721
0 4370.5000 256.1322 225.4597
0 4370.5500 255.9273 225.6473
0 4370.6000 255.7225 225.8349
